Source,Target,Weight
1,2,1
1,3,11
1,4,11
1,5,1
1,6,2
7,8,2
7,9,3
7,10,1
11,12,7
11,13,2
11,14,7
11,15,12
11,16,5
11,17,7
11,18,3
19,20,6
19,21,1
19,22,7
19,23,9
19,24,2
19,25,11
26,27,3
26,28,1
26,29,9
26,30,12
26,31,2
26,32,2
26,33,4
26,34,2
35,36,4
35,37,7
35,38,4
35,39,2
35,40,6
35,41,1
42,43,1
42,44,1
42,45,7
42,46,10
42,47,2
48,49,12
50,51,2
50,52,4
12,53,1
12,13,1
12,14,12
12,15,2
12,8,5
12,54,3
55,56,2
55,57,2
55,58,1
55,59,2
55,60,3
55,61,1
55,62,8
55,63,12
64,65,11
64,66,5
64,67,6
64,68,7
64,69,4
64,70,2
64,71,5
64,72,4
64,73,3
74,75,2
74,76,2
74,77,2
74,78,2
74,79,2
74,80,3
81,82,10
81,83,1
81,84,12
81,85,12
81,86,1
81,87,10
81,88,2
89,90,3
89,91,1
89,92,2
89,93,2
89,94,2
89,95,1
89,96,5
97,98,10
97,85,4
99,100,10
99,101,3
99,102,3
99,103,9
99,104,7
99,105,2
99,106,6
2,107,10
2,84,2
2,108,2
2,109,2
2,88,12
110,111,5
110,112,9
113,114,10
113,115,4
113,116,1
117,118,2
117,119,1
117,120,6
117,121,4
122,123,3
122,124,1
122,125,1
122,8,2
122,126,10
122,127,2
122,128,1
129,130,4
129,131,4
129,132,2
129,133,3
129,134,5
129,135,4
129,136,4
129,137,3
138,139,1
138,140,2
138,133,6
138,141,2
138,142,3
138,143,2
144,145,3
65,66,6
65,68,4
65,146,6
65,147,6
65,71,1
65,148,2
65,72,2
149,150,1
149,133,7
149,151,4
149,152,7
149,153,1
149,154,9
149,155,3
149,156,5
157,158,3
157,159,2
157,160,3
157,161,5
157,162,10
157,163,2
157,164,2
157,165,2
157,166,2
167,168,3
167,169,3
167,170,1
167,171,4
167,172,12
167,173,5
167,174,11
167,175,5
176,177,7
176,178,11
176,179,2
176,180,6
176,181,1
176,182,4
176,183,2
184,185,4
186,187,1
186,188,1
186,189,1
186,190,2
186,175,1
191,192,2
191,193,9
191,194,1
191,195,6
191,196,5
191,197,3
191,198,3
191,199,1
200,201,2
200,202,6
200,203,4
200,204,1
200,205,4
200,206,9
200,207,2
200,208,1
200,209,1
210,211,2
210,212,2
210,213,2
210,214,5
53,215,12
53,216,1
53,217,9
53,218,5
53,219,1
53,220,3
53,221,2
53,222,2
223,81,2
223,224,1
223,225,1
223,226,3
223,181,1
223,60,1
227,228,1
227,229,9
227,230,5
231,232,1
231,56,5
231,233,4
231,234,3
231,235,12
231,236,12
231,237,2
231,238,5
239,240,6
239,241,6
239,242,3
239,243,3
239,164,4
239,244,4
239,175,4
239,245,4
246,247,4
139,248,7
139,249,6
139,250,5
139,251,6
139,252,9
139,253,6
139,254,6
255,256,2
255,257,3
255,258,2
255,259,3
255,260,10
261,152,2
261,262,5
261,263,10
261,264,8
261,265,11
261,266,6
267,268,10
267,269,10
267,270,8
271,272,4
271,273,5
271,274,6
271,275,4
276,277,10
276,278,3
276,206,5
276,279,10
276,181,1
276,207,6
276,280,6
276,281,3
276,282,5
283,284,12
283,44,9
283,285,10
283,286,12
287,288,1
289,290,7
289,204,12
289,291,11
289,208,8
289,292,9
293,294,3
293,295,2
293,78,1
293,296,1
293,297,1
298,102,1
298,299,1
298,300,1
298,127,6
130,301,3
130,169,6
130,302,6
130,132,9
130,303,2
130,304,2
130,305,2
130,306,1
307,308,2
307,309,1
307,310,1
311,312,3
311,313,4
314,315,1
314,316,6
314,317,3
314,312,2
314,76,1
314,318,1
314,319,1
314,112,2
320,187,2
320,321,2
320,322,1
320,47,1
320,323,4
320,166,4
324,325,10
324,132,2
324,152,2
324,179,3
324,326,12
324,252,4
324,264,2
324,254,6
324,327,7
324,328,5
329,3,3
329,330,10
331,332,2
333,334,3
333,335,3
336,337,2
336,338,5
336,339,7
336,340,2
336,332,2
336,341,5
336,342,2
336,343,5
336,344,2
345,257,3
345,346,1
345,347,1
345,348,5
345,17,9
345,349,5
345,350,6
351,345,2
351,352,3
351,346,4
351,353,3
351,348,3
351,148,4
351,354,2
351,355,3
351,47,3
150,356,2
150,357,1
150,358,2
150,34,5
150,359,1
150,360,3
361,362,4
361,363,2
361,364,2
361,365,6
361,366,1
361,367,7
368,369,6
368,295,5
368,370,11
368,371,9
368,372,9
373,374,12
373,375,11
373,376,6
373,377,6
378,130,2
378,379,4
378,380,2
378,381,2
378,382,12
378,258,2
378,78,1
378,79,1
378,383,1
36,276,1
36,207,1
36,384,3
140,385,3
140,386,2
140,387,5
140,388,11
140,389,1
140,390,10
140,391,6
140,392,10
393,167,2
393,51,5
393,394,8
393,395,1
393,179,2
393,396,1
393,6,1
393,360,5
397,125,4
397,398,6
397,399,3
400,401,6
400,402,9
403,404,8
403,250,3
403,405,3
403,406,11
403,142,2
403,407,3
403,408,2
409,410,2
409,411,1
409,412,7
409,413,1
409,414,2
409,415,4
409,416,2
417,158,9
417,418,1
417,419,4
417,335,12
417,166,2
417,391,3
356,420,2
356,421,12
91,422,6
423,424,6
423,425,4
423,426,6
427,15,10
427,428,3
427,429,3
427,430,9
427,431,10
432,11,2
432,433,2
432,15,3
432,434,5
432,435,3
432,436,5
432,437,11
432,438,6
432,282,4
432,439,3
440,441,1
440,94,4
440,442,3
440,443,1
440,444,1
445,193,4
445,446,7
445,447,6
445,448,3
445,449,9
445,450,3
445,451,1
445,269,3
452,215,6
453,454,2
453,455,2
453,456,11
453,457,2
453,458,5
453,459,10
460,461,9
460,462,10
460,463,10
464,308,2
464,465,3
464,466,3
467,468,5
469,470,4
471,472,7
471,473,12
471,95,4
474,475,6
474,476,9
474,58,6
474,347,4
474,477,4
474,478,12
479,129,1
479,75,2
479,124,3
479,480,4
481,176,2
481,482,4
481,262,2
481,483,7
481,484,10
481,485,1
481,266,1
481,486,2
487,488,7
487,489,1
487,490,3
487,491,2
487,492,1
493,64,4
493,475,6
493,494,4
493,476,6
493,495,3
493,58,7
493,496,3
493,497,3
493,478,12
498,499,1
498,500,12
498,501,2
498,502,2
503,504,5
503,505,3
232,168,3
232,56,11
232,506,8
232,216,11
232,420,2
232,507,2
508,509,9
508,510,12
508,511,12
512,513,3
512,288,4
512,514,3
512,515,1
512,516,2
512,517,1
512,389,4
512,518,12
519,520,2
519,521,3
519,522,2
519,228,2
519,523,2
524,525,6
524,526,6
524,146,1
524,527,4
524,528,5
524,529,5
472,530,10
472,531,1
472,532,8
301,533,3
301,534,2
301,535,9
301,536,7
301,537,2
301,538,8
539,540,5
539,541,5
539,542,5
543,544,1
543,545,1
546,465,3
294,547,1
548,549,4
548,550,10
548,551,4
548,552,8
548,553,9
548,358,3
548,554,3
334,555,2
334,556,2
334,557,2
558,559,1
